230,267,231,265,231,264,232,262,232,261,232,259,232,258,232,256,232,254,232,253,232,251,232,250,232,248,232,246,232,245,232,243,232,241,232,240,231,238,231,237,231,235,230,234,230,232,230,231,230,229,229,228,229,226,228,225,228,223,227,222,227,221,226,219,225,218,225,216,224,215,224,213,224,212,223,211,223,209,223,207,222,206,222,204,222,203,222,201,222,199,222,198,222,196,222,195,222,193,222,191,223,190,223,188,223,187,224,185,224,184,225,183,227,181,228,180,229,179,230,178,231,177,233,176,234,175,235,174,236,173,238,172,239,172,241,172,242,171,243,170,245,169,246,169,247,168,249,168,250,167,251,166,253,165,254,165,255,164,257,163,258,162,259,161,259,160,260,159,261,158,261,157,262,155,262,154,263,153,263,151,264,150,264,148,264,146,265,145,265,143,265,142,266,140,266,139,266,137,266,136,266,134,267,133,267,131,267,129,267,128,267,126,267,125,267,123,267,121,267,120,267,118,267,117,267,115,267,113,267,112,267,110,267,108,267,107,267,105,267,104,267,102,
232,263,232,261,232,260,233,258,233,257,233,255,232,254,232,252,232,251,232,249,232,247,232,246,232,244,232,243,232,241,232,240,231,238,231,237,231,235,230,234,230,232,230,231,230,229,229,229,229,227,228,226,228,224,228,222,227,221,226,220,225,219,225,217,224,216,224,214,224,212,224,211,223,210,223,208,223,206,222,205,222,203,222,202,222,200,222,199,222,197,222,196,222,194,222,192,222,191,222,189,223,188,224,186,224,185,225,183,225,182,226,181,227,180,229,179,230,178,231,177,232,176,234,175,235,174,236,173,238,173,239,172,240,172,242,171,243,171,245,170,246,170,247,169,249,168,250,167,251,167,252,166,254,165,255,164,256,163,258,162,258,161,259,160,260,159,260,158,260,156,261,155,262,154,263,152,263,151,263,149,264,148,264,146,265,145,265,143,265,142,265,140,266,139,266,137,266,135,266,134,266,132,267,131,267,130,267,128,267,126,267,125,267,123,267,122,267,120,267,118,267,117,267,115,267,114,267,112,267,111,267,109,267,107,267,106,267,104,267,103,267,101,
230,264,230,262,231,261,231,259,231,258,232,256,232,254,232,253,232,251,232,250,231,248,231,247,231,245,231,243,231,242,231,240,230,239,230,237,229,236,229,234,229,232,229,231,228,230,228,228,228,226,227,225,227,223,226,222,226,220,225,219,224,218,224,216,223,215,223,213,222,212,221,211,221,209,221,207,220,206,220,204,220,203,220,201,220,199,220,198,220,196,220,195,220,193,221,192,221,190,221,188,222,187,223,185,224,184,224,183,226,181,226,180,227,179,228,178,230,177,231,176,233,175,234,175,236,174,237,174,238,173,240,172,241,171,243,170,244,170,246,169,247,168,248,167,250,167,251,167,252,165,253,164,254,164,256,162,257,161,257,160,258,159,260,157,260,156,261,155,262,153,262,152,263,150,263,149,263,147,264,146,264,145,265,143,265,142,265,140,265,139,266,137,266,136,267,134,267,133,267,131,267,129,267,128,268,126,268,125,268,123,268,122,269,120,269,119,269,117,270,116,270,114,270,112,270,111,271,109,271,108,271,106,271,104,271,103,270,101,270,100,270,98,
229,247,229,246,229,244,228,243,228,241,228,240,228,238,227,237,227,236,227,234,227,233,227,231,227,230,227,228,226,227,226,226,226,225,225,223,224,222,224,221,224,219,223,218,223,217,222,215,222,214,221,213,221,211,221,210,221,208,221,207,220,206,220,204,220,203,220,201,220,200,220,198,220,197,221,196,221,194,222,193,223,192,223,190,223,189,224,188,225,187,226,186,227,185,228,184,229,183,230,182,231,181,233,181,234,180,235,179,236,178,237,178,238,177,240,176,241,176,242,175,243,175,244,174,246,173,247,173,248,172,249,171,250,171,252,169,253,169,254,168,255,167,256,167,257,166,258,164,259,163,260,162,260,161,260,160,261,158,262,157,262,156,262,154,263,153,263,152,263,151,264,149,264,148,265,147,265,145,265,144,265,142,265,141,266,139,266,138,266,137,267,135,267,134,267,133,267,131,268,130,268,129,268,127,268,126,268,124,269,123,269,121,269,120,269,119,268,118,268,117,267,116,267,114,267,113,267,111,267,110,267,108,267,107,267,105,267,104,267,102,267,101,
231,247,231,246,231,244,230,243,230,241,229,240,229,239,228,237,227,236,227,235,227,233,227,232,226,231,225,229,225,228,225,227,224,226,224,224,223,223,222,222,222,220,222,219,222,217,222,216,221,215,221,214,220,212,220,211,220,209,220,208,220,206,220,205,220,204,221,202,221,201,221,199,221,198,222,197,222,195,223,194,223,193,224,192,225,190,226,189,227,188,228,187,229,186,230,185,231,185,233,184,234,183,235,182,236,182,238,181,239,180,240,180,241,179,242,178,244,178,245,177,246,177,248,176,249,175,250,175,251,174,252,173,253,172,254,171,255,170,256,170,256,169,257,167,258,166,259,165,260,165,261,163,261,162,261,161,262,160,262,158,263,157,263,155,263,154,263,153,264,152,265,150,265,149,265,147,265,146,266,145,266,143,266,142,266,140,266,139,266,137,266,136,267,135,267,133,267,132,267,130,268,129,269,128,269,127,269,125,269,124,269,122,269,121,269,119,269,118,269,116,269,115,269,113,269,112,270,111,270,109,271,108,271,107,272,105,272,104,273,102,273,101,
225,253,224,252,224,250,223,249,223,247,222,246,221,245,221,243,220,242,220,240,220,239,220,237,219,237,219,235,218,234,217,232,217,231,217,230,216,228,215,227,215,226,215,224,214,223,214,221,213,220,213,218,213,217,213,215,213,214,213,212,213,211,213,209,214,208,214,206,214,205,214,203,215,202,216,200,216,199,217,198,218,197,219,196,220,195,221,194,223,192,224,192,225,191,227,190,228,190,229,189,231,188,232,187,233,187,235,186,236,186,237,185,238,185,240,184,241,183,242,183,243,182,245,181,246,180,247,179,248,178,249,177,250,176,251,174,252,174,253,173,253,172,254,170,254,169,255,168,256,166,256,165,257,163,257,162,258,161,258,159,258,158,259,156,259,155,259,153,259,152,259,150,260,149,260,147,260,146,260,144,261,143,261,142,262,140,262,139,262,137,262,136,263,134,263,133,263,131,263,130,263,128,264,127,265,125,266,124,266,123,266,121,267,120,267,118,268,117,269,116,270,115,271,113,272,113,273,112,275,111,276,110,277,110,279,109,280,108,282,108,283,107,
221,254,221,253,220,251,220,250,219,248,218,247,218,245,217,244,216,243,216,241,216,240,215,238,215,237,214,236,214,234,213,233,213,231,213,230,213,228,212,227,212,225,212,224,212,222,212,221,212,219,212,218,212,216,212,215,212,213,213,212,213,210,213,209,213,207,214,206,214,204,215,203,216,202,217,201,218,200,219,199,220,198,221,197,223,196,224,195,225,194,227,193,228,193,229,192,231,191,232,191,233,190,234,189,236,188,237,188,238,187,239,186,240,186,242,185,242,184,243,183,244,182,245,181,246,180,248,179,248,178,249,177,249,176,250,175,250,173,251,172,252,170,252,169,252,168,253,166,253,165,253,163,254,162,255,161,255,159,255,158,255,156,256,155,256,154,256,152,256,151,256,149,257,148,257,146,257,145,258,144,258,142,258,141,259,139,259,138,259,136,259,135,260,133,260,132,261,130,261,129,261,128,262,126,262,125,263,123,264,122,265,121,265,120,266,118,267,117,268,116,269,115,270,114,271,113,273,112,274,112,276,111,277,111,279,110,280,110,282,109,283,109,
216,250,215,249,215,247,214,246,214,244,213,243,213,242,213,240,213,239,213,237,213,236,213,234,212,233,212,231,212,230,212,228,212,227,212,225,212,224,211,222,211,221,211,220,211,218,212,217,212,215,212,214,212,212,213,211,214,210,214,208,215,207,216,206,216,204,217,203,218,202,219,201,220,200,222,199,223,198,224,198,225,198,226,197,228,195,229,195,230,194,231,193,233,192,234,192,235,191,236,191,237,190,239,189,240,188,241,188,242,187,243,186,244,185,246,183,247,182,248,181,248,180,249,179,249,178,250,177,251,176,251,175,251,174,252,172,252,171,252,170,253,168,253,167,254,165,254,164,255,163,255,161,255,160,255,158,256,157,256,155,256,154,257,153,257,151,257,150,257,148,258,147,258,145,258,144,258,143,259,141,259,140,259,138,259,137,260,135,260,134,261,133,262,131,262,130,263,129,263,127,264,126,264,124,265,123,266,122,267,121,268,120,269,119,270,118,272,117,273,117,274,116,275,115,276,114,278,114,279,113,280,112,282,112,283,111,284,110,286,110,287,109,
215,255,215,253,214,252,214,250,213,249,213,247,212,246,211,245,211,243,211,242,210,240,210,239,209,238,209,236,209,234,209,233,209,231,209,230,208,229,208,227,208,225,208,224,208,222,208,221,208,219,208,218,208,216,208,214,208,213,209,212,209,210,210,209,211,207,212,206,212,205,214,203,215,202,216,201,217,200,218,199,219,198,221,198,222,197,224,196,225,196,226,195,227,194,228,193,230,192,231,192,232,191,234,189,235,189,236,188,238,187,239,186,240,185,241,184,242,184,243,182,244,181,245,181,246,179,246,178,246,177,247,175,247,174,248,173,249,171,249,170,249,168,250,167,250,165,251,164,251,162,252,161,252,160,252,158,252,157,253,155,253,154,253,152,253,151,253,149,254,148,254,146,255,145,255,143,255,142,256,140,256,139,256,138,256,136,257,135,257,133,258,132,258,130,259,129,260,127,260,126,261,125,262,124,263,123,264,121,265,121,266,120,267,118,268,117,269,117,271,115,272,114,273,114,274,114,276,113,277,112,279,112,280,111,282,111,283,110,285,110,286,109,
212,252,212,250,211,249,211,247,211,246,210,245,210,243,210,242,209,240,208,239,208,238,207,237,207,235,207,234,207,232,207,231,207,229,206,228,206,226,206,225,206,223,206,222,206,220,207,219,207,217,208,216,208,215,208,213,209,212,209,210,210,209,211,208,212,207,213,206,215,205,216,204,217,203,219,203,220,202,222,202,223,201,224,200,225,200,226,199,228,198,229,198,230,197,231,196,233,195,234,195,235,194,236,193,237,193,238,192,239,191,241,189,242,188,243,187,244,186,244,185,245,184,246,183,246,182,247,180,247,179,248,178,248,176,249,175,249,173,250,172,250,170,250,169,251,168,251,166,251,165,251,163,251,162,252,160,252,159,252,157,253,156,253,155,253,153,253,152,253,150,254,149,254,147,255,146,255,144,255,143,256,142,256,140,257,139,257,137,257,136,258,135,258,133,259,132,260,130,260,129,261,128,262,126,263,126,264,125,265,124,266,122,267,121,268,121,270,120,271,119,273,119,274,118,275,118,277,118,278,118,280,117,281,117,283,116,284,116,286,115,287,115,
214,246,213,245,212,244,211,243,210,241,210,240,209,239,208,238,208,236,207,235,207,233,207,232,207,231,206,229,206,228,206,226,206,225,206,223,206,222,206,220,206,219,206,218,207,216,208,215,208,213,209,212,210,211,210,210,211,208,212,207,213,207,214,206,215,205,217,204,218,203,219,203,221,202,222,202,223,201,224,200,225,199,226,198,227,198,229,197,230,197,231,196,233,195,234,194,235,193,236,193,237,192,238,191,239,190,240,190,241,189,242,187,243,186,244,185,245,184,246,183,246,182,247,180,247,179,248,178,248,176,248,175,249,174,249,172,249,171,250,169,250,168,251,167,251,165,251,164,251,163,252,161,252,160,252,159,253,157,253,156,253,154,253,153,254,151,254,150,254,149,255,148,255,146,255,145,255,143,256,142,256,140,257,139,257,138,257,136,258,135,258,133,259,132,259,131,260,130,261,128,261,127,262,126,263,125,264,124,265,123,266,122,268,121,269,121,270,120,272,119,273,119,274,119,276,118,277,118,279,118,280,117,281,117,283,116,284,116,286,115,287,115,
217,248,216,247,215,246,213,245,212,244,211,243,211,242,210,241,209,239,209,238,208,237,208,235,208,234,207,232,206,231,206,230,206,228,206,226,206,225,206,223,206,222,206,220,206,219,207,217,207,216,207,214,208,213,208,212,209,211,210,210,211,208,212,207,213,206,214,205,215,205,217,204,218,203,219,202,221,201,222,201,223,200,224,200,226,199,227,198,228,197,230,196,231,196,232,195,233,195,235,194,236,193,237,192,238,191,239,191,241,189,242,188,243,187,243,186,244,185,245,184,246,183,246,182,247,181,247,179,248,178,248,177,248,175,249,174,249,172,250,171,250,170,251,168,251,167,251,166,251,164,251,163,252,162,252,161,252,159,252,157,253,156,253,155,254,153,254,152,254,151,255,149,255,148,255,146,255,145,256,144,256,142,256,141,257,139,257,138,258,137,258,135,258,134,259,132,259,131,260,129,260,128,261,127,262,126,263,125,264,124,266,122,267,122,268,121,270,120,271,120,272,119,274,118,275,118,277,118,278,118,280,117,281,117,283,116,284,116,286,115,287,115,
222,249,221,248,219,247,218,247,217,246,215,245,214,244,213,244,212,242,211,241,210,240,209,239,208,237,207,236,207,235,207,233,207,231,207,230,207,229,206,227,206,226,206,224,206,223,206,221,206,219,206,218,207,216,207,215,208,214,209,212,210,211,210,210,211,209,213,207,214,206,215,205,216,204,217,204,219,203,220,202,221,201,223,200,224,200,225,199,226,198,227,197,229,197,230,196,232,196,233,195,234,195,235,194,237,192,238,191,239,191,240,190,241,189,242,188,243,187,244,185,245,185,246,183,246,182,247,181,248,179,248,178,249,177,249,175,250,174,250,172,251,171,251,170,251,168,252,167,252,165,252,164,252,162,253,161,253,160,253,158,253,156,254,155,254,154,254,152,254,151,255,149,255,148,255,146,256,145,256,143,257,142,257,140,257,139,258,138,258,136,258,135,259,133,259,132,259,130,260,129,261,128,262,127,263,125,264,124,265,124,266,122,267,121,268,120,270,119,271,119,272,119,274,118,275,117,276,117,278,116,279,115,280,115,282,114,283,113,285,113,286,112,
230,246,228,246,227,246,225,245,224,245,222,245,221,244,220,243,218,243,217,242,216,241,215,240,214,239,214,237,213,236,213,234,213,233,212,232,212,230,212,229,212,227,211,226,211,224,211,223,211,221,212,220,212,218,212,217,213,215,213,214,214,213,215,211,215,210,216,209,217,208,218,207,219,206,221,204,222,203,223,202,224,202,225,201,226,200,228,199,229,199,230,198,231,197,233,197,234,196,235,195,236,195,238,194,239,194,240,193,241,192,242,190,243,190,244,189,245,188,246,187,247,187,248,185,248,184,249,183,250,182,250,180,251,179,251,178,252,176,253,175,253,174,253,172,254,171,254,170,255,168,255,167,255,165,256,164,256,163,256,161,256,160,257,158,257,157,257,155,257,154,258,152,258,151,259,150,259,148,259,147,260,145,260,144,260,143,260,141,260,140,260,138,261,137,262,135,263,134,263,133,264,131,264,130,264,129,265,127,266,126,266,125,267,123,268,122,269,121,271,121,272,120,273,119,274,118,275,117,277,117,278,116,280,116,281,116,283,116,284,115,286,115,
229,249,228,248,226,248,225,247,223,247,222,246,221,245,219,244,218,244,217,243,216,242,215,241,214,239,214,238,213,237,212,235,212,234,211,233,210,231,210,230,210,228,210,227,209,226,209,224,209,223,209,221,210,220,210,218,211,217,211,215,212,214,212,213,212,211,213,210,214,209,215,208,216,207,217,206,218,205,219,204,221,203,222,202,223,201,225,201,226,200,227,199,228,199,230,198,231,197,232,196,234,196,235,196,236,195,237,194,239,193,240,192,241,191,242,190,243,189,244,188,245,188,246,187,247,186,248,184,249,183,250,182,250,181,251,180,251,178,252,177,253,176,253,174,253,173,254,172,254,170,254,169,255,168,255,166,255,164,255,163,256,162,256,160,256,159,256,157,257,156,257,155,258,153,258,152,258,150,259,149,259,148,259,146,259,145,260,143,260,142,260,140,261,139,261,138,261,136,262,135,262,133,262,132,263,131,264,129,264,128,265,127,266,125,267,124,268,123,269,122,270,122,271,120,272,119,273,119,274,117,275,117,276,116,277,115,279,114,280,113,281,112,
231,243,230,242,228,242,227,241,225,241,224,241,222,241,221,241,219,241,218,240,217,239,216,238,215,237,214,235,213,234,213,233,212,231,212,230,211,229,210,227,210,226,210,224,210,223,210,221,210,220,210,218,210,217,210,215,210,214,210,212,211,211,211,209,212,208,213,207,214,205,215,204,216,203,217,202,218,201,219,200,220,199,222,199,223,198,224,197,225,196,226,195,228,195,229,194,230,193,232,193,233,192,234,191,235,191,237,190,238,190,239,188,240,188,241,187,242,186,243,185,244,184,245,184,246,183,247,182,248,180,249,179,250,178,250,177,251,175,252,174,252,173,253,172,253,170,253,169,254,168,254,166,255,165,255,163,255,162,256,160,256,159,256,158,256,156,257,155,257,153,257,152,257,150,258,149,258,148,258,146,258,144,258,143,259,142,259,140,259,139,259,137,260,136,260,134,261,133,261,132,261,130,261,129,262,128,263,126,264,125,264,124,265,123,266,121,267,120,268,119,269,118,270,117,272,116,273,115,274,114,275,114,277,113,278,112,279,111,281,111,282,110,
236,249,234,249,233,248,231,248,230,247,228,247,227,246,225,246,224,245,223,244,222,243,220,242,219,241,218,240,217,239,215,238,214,237,214,235,213,234,213,233,212,231,211,230,211,228,210,227,210,225,210,224,210,222,209,221,209,219,210,218,210,216,210,215,210,213,211,212,211,210,212,209,213,207,214,206,214,205,216,203,217,202,218,201,219,201,220,199,221,198,223,198,224,197,225,196,227,195,228,195,230,194,231,193,232,192,234,192,235,191,237,191,237,190,238,189,239,188,241,186,242,186,243,185,244,184,245,183,246,182,247,181,248,180,249,179,250,177,250,176,251,175,252,174,252,172,253,171,253,169,253,168,254,166,254,165,255,164,256,162,256,161,256,159,256,158,257,156,257,155,257,153,257,151,257,150,258,148,258,147,258,145,258,144,259,142,259,141,259,139,260,138,260,136,260,135,260,133,260,132,261,130,262,129,262,128,263,126,263,125,263,123,264,122,266,121,267,120,268,119,269,118,270,117,272,116,273,115,274,115,276,114,277,113,278,112,279,111,281,110,282,109,
234,252,233,251,231,251,230,250,228,249,227,248,226,248,224,246,223,245,222,244,221,243,221,242,220,241,218,239,217,239,216,238,215,236,214,235,213,235,212,233,211,232,211,230,211,229,210,227,210,226,209,224,209,223,209,221,209,219,210,218,210,216,210,215,210,213,211,212,212,210,212,209,213,207,213,206,214,205,215,204,217,202,218,202,219,201,220,199,221,199,223,198,224,198,225,197,227,196,228,195,229,194,230,193,232,193,233,192,234,191,236,191,237,190,238,189,239,188,240,187,242,187,243,186,244,185,245,183,246,183,247,182,248,180,249,179,250,178,250,177,251,175,251,174,252,173,252,171,253,170,253,169,254,167,254,166,255,164,255,163,256,161,256,160,256,158,257,157,257,155,257,154,257,152,258,151,258,149,258,148,258,146,258,145,259,143,259,142,259,140,260,139,260,137,260,136,261,134,261,133,261,131,262,130,262,128,263,127,264,126,265,124,265,123,266,122,267,120,268,119,270,119,271,118,272,117,273,116,274,114,275,113,276,112,277,111,279,110,280,109,281,108,
235,250,234,249,233,247,232,246,231,246,229,246,227,246,226,245,224,245,223,244,222,243,220,242,220,241,219,240,218,239,216,238,215,237,214,235,214,234,213,233,212,231,211,230,210,229,210,227,210,226,210,224,210,223,209,221,209,220,209,218,210,217,210,215,210,214,211,212,211,211,212,209,213,208,213,206,214,205,215,204,216,203,217,202,218,200,219,199,221,199,222,198,223,197,225,196,226,196,228,195,229,194,230,194,231,193,233,192,234,192,236,191,237,191,238,190,239,189,240,188,241,187,242,186,244,185,245,184,245,183,247,181,248,180,249,179,249,178,250,176,251,175,251,174,252,172,253,171,253,170,253,168,254,167,254,165,255,164,255,162,256,161,256,159,256,158,257,156,257,155,257,153,257,152,257,150,258,149,258,147,258,145,258,144,259,142,259,141,259,139,259,138,260,137,260,135,260,133,261,132,261,131,261,129,262,128,263,126,263,125,264,123,265,122,266,121,267,120,268,119,269,118,270,117,272,116,273,116,274,114,275,113,276,112,277,111,279,110,280,109,281,108,
